player_id,player_name,archetype,season,team,games_played,minutes,points,rebounds,assists,steals,blocks,fg_pct,fg3_pct,ft_pct
89,Jamie Hudson,regular,2021-22,SkyBirds,63,18.6,6.4,2.9,0.9,0.7,0.4,0.448,0.3,0.717
90,Michael Levine,regular,2021-22,VBADragons,37,35.1,11.9,5.9,4.5,1.3,0.5,0.486,0.33,0.799
91,Justin Chase,regular,2021-22,LutammS,24,25.0,2.4,3.2,1.5,0.4,0.2,0.397,0.294,0.633
92,Christopher Rose,regular,2021-22,VBADragons,57,21.8,6.3,1.9,1.6,0.5,0.2,0.36,0.273,0.718
93,Andrea Sandoval,regular,2021-22,SkyBirds,33,16.5,10.9,6.1,4.2,0.8,0.8,0.474,0.321,0.819
94,Robert Warren,regular,2021-22,SkyBirds,54,36.9,10.8,4.1,2.4,0.9,0.8,0.409,0.355,0.681
95,Kimberly Hernandez,regular,2021-22,BIsupremE,50,23.1,14.9,3.0,4.6,0.7,0.6,0.514,0.333,0.758
96,Amanda Chapman,regular,2021-22,LutammS,68,17.1,2.3,1.0,1.1,0.7,0.2,0.421,0.265,0.658
97,Kimberly Martin,elite_scorer,2021-22,BIsupremE,49,15.4,26.7,2.1,3.0,0.1,0.3,0.597,0.367,0.946
98,Robert Johnson,regular,2021-22,SkyBirds,38,37.1,16.5,7.2,2.1,1.5,1.1,0.48,0.314,0.762
99,Elaine Parrish,regular,2021-22,LutammS,20,22.8,9.2,5.2,3.5,1.3,1.1,0.474,0.355,0.793
100,Michael Velasquez,regular,2021-22,LutammS,39,13.8,9.7,6.0,3.7,0.9,0.7,0.508,0.36,0.703
101,Diane Smith,regular,2021-22,LutammS,32,25.7,15.9,4.4,2.0,0.8,0.4,0.447,0.334,0.804
102,Thomas Williams,regular,2021-22,KeyBoardWarriors,20,32.0,5.9,3.4,1.6,0.5,0.2,0.38,0.321,0.611
103,Lawrence Owen,regular,2021-22,LutammS,51,37.4,4.4,3.1,0.6,0.7,0.3,0.407,0.252,0.618
104,David Cunningham,regular,2021-22,UnitedWeCode,47,21.0,17.7,6.7,2.9,1.4,0.6,0.425,0.365,0.72
105,Brian Rodriguez,regular,2021-22,BIsupremE,50,23.9,2.7,1.2,1.1,0.6,0.1,0.407,0.302,0.686
106,Stephanie Davis,regular,2021-22,SkyBirds,67,37.5,8.9,5.9,3.0,1.3,1.0,0.468,0.359,0.814
107,Grant Bentley,regular,2021-22,VBADragons,79,21.7,6.4,1.7,1.0,0.5,0.2,0.388,0.285,0.669
108,Kyle Robinson,regular,2021-22,KeyBoardWarriors,61,32.0,14.1,4.4,2.8,1.4,1.0,0.51,0.342,0.778
109,Colin Porter,elite_defender,2021-22,HtmlERS,58,17.3,9.5,10.1,2.4,2.0,2.0,0.42,0.3,0.7
110,Brian Robinson,regular,2021-22,SkyBirds,39,24.0,17.4,7.6,2.4,1.7,0.6,0.519,0.355,0.701
111,Jeffrey Mcgee,regular,2021-22,HtmlERS,33,31.7,13.3,5.4,2.8,0.8,0.7,0.449,0.371,0.708
112,Fernando Chapman,regular,2021-22,SkyBirds,47,34.0,10.4,4.2,2.2,0.9,1.2,0.426,0.349,0.783
113,John Chaney,regular,2021-22,HtmlERS,79,32.1,4.6,1.4,0.7,0.5,0.4,0.391,0.314,0.654
114,Vicki Bradshaw,regular,2021-22,BIsupremE,36,29.0,10.1,7.8,3.7,1.1,0.5,0.411,0.332,0.769
115,Rachel Spencer,regular,2021-22,BIsupremE,50,17.3,4.9,2.3,1.3,0.2,0.4,0.406,0.269,0.628
116,Sarah Bowman,regular,2021-22,HtmlERS,61,14.9,7.5,2.4,2.4,0.9,0.2,0.441,0.306,0.656
117,Erik Oconnor,regular,2021-22,VBADragons,29,33.2,12.7,3.1,2.2,0.8,0.7,0.429,0.337,0.708
118,Melinda Smith,regular,2021-22,BIsupremE,47,16.3,13.9,5.1,4.2,0.5,0.8,0.403,0.373,0.78
119,James Mueller,elite_defender,2021-22,LutammS,50,30.8,14.9,11.6,2.3,1.8,2.3,0.548,0.345,0.849
120,Kayla Castro,regular,2021-22,LutammS,62,35.2,17.4,4.0,4.4,1.0,0.9,0.427,0.375,0.731
121,David Baker,regular,2021-22,HtmlERS,77,17.2,7.7,3.5,1.8,0.2,0.1,0.375,0.266,0.678
122,Joe Hooper,regular,2021-22,SkyBirds,32,36.5,14.4,6.1,3.0,1.5,0.8,0.49,0.331,0.829
123,Jeremiah Wood,regular,2021-22,SparkiFY,34,21.2,8.2,6.5,4.4,1.8,1.1,0.424,0.324,0.85
124,Hannah Alvarado,regular,2021-22,KeyBoardWarriors,81,31.5,8.5,6.0,4.7,0.7,0.8,0.404,0.359,0.749
125,Anna Curtis,regular,2021-22,KeyBoardWarriors,78,22.6,8.1,5.9,3.9,1.5,0.9,0.414,0.346,0.82
126,Michelle Sloan,regular,2021-22,LutammS,33,14.9,6.3,1.7,1.1,0.7,0.3,0.381,0.286,0.655
127,Daniel Johnson,regular,2021-22,LutammS,29,35.9,14.6,6.0,4.7,1.5,1.0,0.493,0.314,0.764
128,Robin Kent,regular,2021-22,HtmlERS,53,20.5,6.9,3.6,2.7,0.7,0.4,0.388,0.36,0.672
129,Micheal Ross,regular,2021-22,LutammS,68,14.0,2.6,2.2,0.8,0.4,0.4,0.372,0.3,0.738
130,Gail Fisher,regular,2021-22,SkyBirds,55,14.5,7.2,1.8,1.8,0.4,0.3,0.397,0.325,0.644
131,Daniel Wright,regular,2021-22,KeyBoardWarriors,44,12.4,9.7,3.7,3.7,0.7,0.7,0.484,0.362,0.711
132,Kevin Knight,elite_playmaker,2021-22,HtmlERS,72,28.8,20.1,6.2,9.5,2.4,0.8,0.504,0.356,0.847
133,George Chandler,regular,2021-22,SparkiFY,29,24.7,10.0,4.8,1.9,0.3,0.2,0.431,0.31,0.798
134,Tara Cruz,regular,2021-22,VBADragons,53,34.1,4.5,3.1,1.4,0.8,0.3,0.397,0.314,0.616
135,Ashley Fields,regular,2021-22,BIsupremE,72,28.6,6.6,1.5,1.6,0.8,0.2,0.416,0.31,0.679
136,Lauren Soto,regular,2021-22,LutammS,58,28.3,3.3,1.9,1.4,0.3,0.1,0.404,0.283,0.727
137,Zachary Le,regular,2021-22,SparkiFY,36,35.9,14.5,3.2,2.1,0.7,0.5,0.479,0.38,0.74
138,Andrew Case,regular,2021-22,SparkiFY,38,37.2,9.0,3.1,4.1,1.3,1.0,0.439,0.333,0.81
139,Rachel Benson,regular,2021-22,HtmlERS,53,22.1,8.4,7.9,4.7,1.2,1.0,0.403,0.329,0.702
140,James Garrett,regular,2021-22,HtmlERS,69,16.8,16.5,3.5,2.6,1.3,0.8,0.437,0.375,0.759
141,Anthony Sanders,regular,2021-22,VBADragons,42,14.2,11.2,3.7,2.0,1.2,0.5,0.462,0.313,0.793
142,Jason Hoffman,elite_playmaker,2021-22,HtmlERS,57,22.3,21.1,4.2,12.0,1.8,0.6,0.444,0.353,0.838
143,John Davis,regular,2021-22,BIsupremE,67,33.5,6.5,3.5,1.1,0.5,0.4,0.398,0.264,0.677
144,Laura King,regular,2021-22,HtmlERS,69,15.1,8.1,5.5,3.3,0.8,0.6,0.499,0.342,0.721
145,Anita Smith,regular,2021-22,LutammS,52,32.9,9.3,5.3,2.5,0.8,0.9,0.442,0.314,0.751
146,Anna Mccormick,regular,2021-22,SparkiFY,74,31.7,11.1,4.6,4.2,1.2,0.4,0.501,0.314,0.716
147,Kristen Murphy,regular,2021-22,VBADragons,73,18.1,2.4,2.3,1.1,0.3,0.3,0.369,0.329,0.733
148,David Lynch,regular,2021-22,LutammS,36,19.5,7.1,3.1,2.4,0.9,0.5,0.451,0.351,0.73
149,Kristopher Mitchell,regular,2021-22,HtmlERS,54,27.2,8.1,5.2,3.4,1.7,1.1,0.448,0.347,0.825
150,Jason Long,regular,2021-22,HtmlERS,25,21.4,13.8,5.7,2.9,1.1,0.9,0.486,0.315,0.745
151,Evelyn Morales,regular,2021-22,LutammS,82,15.2,17.3,3.4,3.1,1.0,0.4,0.485,0.342,0.732
152,Deborah Luna,elite_defender,2021-22,HtmlERS,58,35.3,11.4,7.2,1.8,2.3,2.3,0.465,0.366,0.722
153,Lisa Duncan,regular,2021-22,HtmlERS,31,35.3,9.5,2.5,2.9,0.7,0.8,0.408,0.323,0.751
154,Veronica Shaw,regular,2021-22,SkyBirds,34,27.1,7.9,4.0,1.7,0.4,0.5,0.412,0.27,0.602
155,Amanda Barrett,elite_defender,2021-22,HtmlERS,67,20.9,11.1,11.1,3.0,1.9,1.9,0.495,0.359,0.744
156,Teresa Miles,regular,2021-22,BIsupremE,49,13.6,6.3,1.5,0.8,0.7,0.3,0.444,0.287,0.613
157,Sabrina Moore,regular,2021-22,HtmlERS,73,36.0,6.7,3.4,1.2,0.9,0.6,0.391,0.302,0.771
158,Robert Warner,regular,2021-22,BIsupremE,40,27.0,16.7,6.3,3.4,0.8,0.5,0.471,0.321,0.821
159,Jessica Greer,regular,2021-22,LutammS,75,28.0,7.9,2.6,0.6,0.3,0.3,0.354,0.251,0.7
160,Joseph Edwards,regular,2021-22,SparkiFY,32,24.8,9.8,3.2,4.3,0.7,0.7,0.511,0.322,0.741
161,Robert Long,regular,2021-22,KeyBoardWarriors,75,17.4,7.3,2.9,2.8,0.8,0.4,0.421,0.344,0.782
162,Christopher Price,regular,2021-22,SkyBirds,69,30.9,9.2,2.6,1.6,0.6,0.6,0.452,0.306,0.692
163,Dawn Stevenson,regular,2021-22,VBADragons,24,37.8,5.3,2.7,1.5,0.3,0.5,0.398,0.279,0.675
164,Jerry Oliver,regular,2021-22,KeyBoardWarriors,22,33.5,15.2,4.5,3.4,1.3,1.0,0.468,0.312,0.755
165,Karen Moore,regular,2021-22,SkyBirds,63,37.9,13.2,7.4,3.2,0.8,0.4,0.476,0.336,0.775
166,Alexis Moore,regular,2021-22,SkyBirds,69,22.4,10.7,3.4,2.5,1.0,0.3,0.467,0.303,0.788
167,Erika Gentry,regular,2021-22,LutammS,63,20.0,11.6,7.0,4.2,1.7,0.6,0.498,0.321,0.793
168,Paul Collins,regular,2021-22,BIsupremE,82,22.8,9.8,3.0,2.6,0.4,0.4,0.414,0.348,0.745
169,Courtney Stewart,regular,2021-22,LutammS,45,36.1,11.3,4.0,1.5,1.1,0.8,0.398,0.313,0.712
170,Benjamin Sanchez,regular,2021-22,SparkiFY,51,29.9,8.5,3.0,1.1,0.7,0.4,0.44,0.314,0.678
171,Caroline Ellis,regular,2021-22,UnitedWeCode,29,12.9,9.7,4.8,2.5,1.3,1.0,0.45,0.358,0.727
172,Michael Myers,elite_defender,2021-22,BIsupremE,53,34.4,12.0,8.6,3.9,3.0,1.9,0.415,0.291,0.841
173,Derrick Saunders,regular,2021-22,SkyBirds,82,12.1,2.6,1.9,1.9,0.3,0.4,0.383,0.33,0.736
174,Nathaniel Vaughn,regular,2021-22,VBADragons,25,35.0,7.4,2.0,1.0,0.8,0.4,0.353,0.262,0.617
175,Ashley Mccullough,regular,2021-22,LutammS,26,37.7,7.7,4.6,1.5,0.5,0.7,0.422,0.285,0.723
176,Laura Anderson,regular,2021-22,VBADragons,28,14.1,7.2,3.0,1.0,0.6,0.6,0.431,0.286,0.722
177,Shannon Smith,regular,2021-22,BIsupremE,66,20.2,16.7,6.1,2.9,0.7,0.9,0.486,0.339,0.823
178,Kari Hall,regular,2021-22,HtmlERS,22,18.6,7.5,2.3,2.7,0.7,0.6,0.431,0.28,0.676
179,Tiffany Perez,elite_scorer,2021-22,LutammS,63,21.8,21.2,3.1,2.4,0.8,0.5,0.526,0.411,0.886
180,William Vasquez,regular,2021-22,SkyBirds,38,16.0,6.0,3.6,1.8,0.3,0.1,0.43,0.276,0.696
181,Margaret Larson,regular,2021-22,UnitedWeCode,77,18.5,6.0,3.5,1.5,0.5,0.5,0.407,0.295,0.69
182,Nicole Flores,regular,2021-22,BIsupremE,42,13.9,6.3,3.8,1.6,0.5,0.4,0.408,0.265,0.728
183,Connor Lopez,regular,2021-22,BIsupremE,58,12.4,11.5,7.0,2.6,0.9,1.1,0.47,0.344,0.731
184,Brandon Zimmerman,regular,2021-22,SparkiFY,29,18.7,17.7,3.9,3.8,1.2,0.8,0.443,0.368,0.75
185,Gina Fischer,regular,2021-22,VBADragons,74,33.2,15.0,5.0,2.6,0.7,0.3,0.469,0.349,0.728
186,Kimberly Martinez,elite_playmaker,2021-22,BIsupremE,51,37.3,24.3,3.2,10.4,1.9,0.6,0.434,0.358,0.84
187,Caleb Hopkins,regular,2021-22,SparkiFY,32,32.9,10.0,4.6,2.1,0.4,0.3,0.422,0.319,0.704
188,Aaron Rogers,regular,2021-22,UnitedWeCode,23,21.3,8.8,4.4,2.6,0.6,0.7,0.414,0.342,0.795
189,Briana Delgado,regular,2021-22,KeyBoardWarriors,51,36.5,5.5,3.1,0.7,0.4,0.1,0.369,0.313,0.601
190,Christina Avery,regular,2021-22,SparkiFY,28,37.0,5.0,4.2,2.7,0.5,0.8,0.437,0.349,0.684
191,Theresa Collins,elite_playmaker,2021-22,SkyBirds,45,21.9,22.8,6.5,10.4,2.1,0.4,0.548,0.373,0.871
192,Leslie Smith,elite_defender,2021-22,SparkiFY,54,15.4,9.7,7.1,1.9,2.4,1.5,0.537,0.257,0.655
193,David Kim,regular,2021-22,UnitedWeCode,74,13.0,9.0,7.5,4.5,0.6,0.8,0.402,0.344,0.769
194,Darlene Young,regular,2021-22,VBADragons,67,20.7,11.8,3.5,1.6,1.2,0.6,0.421,0.328,0.668
195,Cory Cohen,regular,2021-22,SkyBirds,26,22.3,7.1,1.9,0.6,0.6,0.4,0.437,0.316,0.671
196,Emily Mason,regular,2021-22,KeyBoardWarriors,46,20.0,17.1,7.9,2.4,1.8,0.9,0.447,0.332,0.778
197,Donald Gonzalez,regular,2021-22,SparkiFY,21,19.2,6.8,3.5,0.9,0.2,0.4,0.427,0.255,0.618
198,Joseph Farrell,regular,2021-22,SparkiFY,67,36.6,16.5,4.7,2.2,1.0,0.6,0.402,0.353,0.759
199,Sara Williams,regular,2021-22,KeyBoardWarriors,49,37.9,14.3,7.9,2.2,1.6,0.5,0.482,0.328,0.839
200,Sharon Durham,regular,2021-22,LutammS,39,13.2,11.1,3.5,1.2,0.5,0.6,0.408,0.294,0.69
201,Laura Hall,elite_defender,2021-22,SparkiFY,37,27.7,11.7,5.4,3.6,2.9,1.2,0.406,0.374,0.78
202,Tammy Stokes,regular,2021-22,LutammS,31,34.7,3.2,1.1,1.5,0.3,0.4,0.379,0.286,0.749
203,Donald Johnson,regular,2021-22,UnitedWeCode,32,14.0,12.0,2.5,2.3,0.4,0.7,0.407,0.308,0.758
204,Nicholas Riley,regular,2021-22,LutammS,61,21.9,9.9,3.9,3.0,0.5,0.7,0.434,0.3,0.709
205,Angel Blevins,regular,2021-22,UnitedWeCode,80,30.9,17.4,6.7,4.8,1.5,0.4,0.453,0.362,0.731
206,Emily Black,regular,2021-22,LutammS,69,34.7,11.5,3.6,1.2,0.7,0.3,0.409,0.294,0.734
207,Travis Garcia,regular,2021-22,SparkiFY,50,23.2,7.7,2.7,0.9,0.2,0.2,0.415,0.33,0.629
208,Julie Figueroa,regular,2021-22,BIsupremE,64,36.2,5.6,3.1,1.1,0.6,0.8,0.422,0.326,0.74
209,Andrew Roman,regular,2021-22,SkyBirds,22,25.9,9.7,4.0,1.5,1.1,0.3,0.466,0.287,0.666
210,Michael Fitzpatrick,regular,2021-22,LutammS,58,21.2,10.1,3.1,1.7,1.1,0.4,0.438,0.288,0.654
211,Matthew Lewis,regular,2021-22,KeyBoardWarriors,79,34.0,9.2,7.3,4.6,1.6,1.1,0.453,0.378,0.792
212,James Rivera,elite_scorer,2021-22,LutammS,52,26.4,24.8,4.4,4.5,0.4,0.7,0.511,0.445,0.938
213,Chad Martin,regular,2021-22,BIsupremE,80,12.7,14.9,6.4,3.9,1.3,0.7,0.439,0.359,0.777
214,Thomas Arnold,regular,2021-22,KeyBoardWarriors,74,23.5,12.8,5.5,3.8,1.3,0.9,0.497,0.343,0.721
215,Angela Anderson,regular,2021-22,UnitedWeCode,26,23.3,4.2,1.9,1.7,0.4,0.2,0.404,0.325,0.645
216,Angel Thomas,elite_defender,2021-22,LutammS,36,22.5,14.7,7.5,3.8,1.6,1.4,0.425,0.259,0.797
217,Rachel Taylor,regular,2021-22,SparkiFY,35,23.4,14.1,3.5,4.6,1.2,0.8,0.425,0.309,0.768
218,Gabriela Peters,regular,2021-22,SkyBirds,33,27.2,9.8,2.1,2.6,0.3,0.3,0.383,0.289,0.771
219,Carol Giles,regular,2021-22,SparkiFY,82,15.4,8.6,2.4,1.4,1.1,0.5,0.411,0.341,0.652
220,Jonathan Park,regular,2021-22,UnitedWeCode,73,25.6,7.6,2.8,2.8,0.7,0.5,0.447,0.317,0.75
221,Zachary Richardson,regular,2021-22,SkyBirds,59,23.1,6.2,1.6,1.2,0.5,0.1,0.386,0.276,0.679
222,Richard Harris,regular,2021-22,SkyBirds,64,32.9,8.3,2.6,2.3,1.0,0.3,0.436,0.315,0.712
223,Craig Morse,regular,2021-22,LutammS,73,37.5,9.0,3.1,2.3,1.0,0.3,0.467,0.329,0.733
224,Danielle Jackson,elite_defender,2021-22,LutammS,55,13.8,9.3,6.5,1.1,2.4,2.2,0.506,0.296,0.757
225,Linda Lopez,regular,2021-22,BIsupremE,27,28.7,7.8,2.1,1.8,0.7,0.3,0.436,0.326,0.743
226,Eileen Willis,regular,2021-22,SkyBirds,54,34.1,2.1,1.2,1.3,0.4,0.1,0.411,0.253,0.686
227,Laura Gutierrez,regular,2021-22,KeyBoardWarriors,63,19.4,17.4,4.6,2.3,0.7,0.3,0.413,0.325,0.732
228,Stephanie Ball,regular,2021-22,VBADragons,38,33.0,5.1,4.0,0.9,0.3,0.5,0.438,0.252,0.605
229,Shane Martinez,elite_playmaker,2021-22,UnitedWeCode,69,18.6,15.2,3.0,9.3,1.5,0.4,0.468,0.372,0.829
230,Jonathan Anderson,elite_scorer,2021-22,SkyBirds,39,24.2,27.0,2.5,4.0,1.1,0.6,0.625,0.385,0.913
231,Adriana Shaffer,regular,2021-22,VBADragons,22,17.9,14.1,4.4,3.7,1.3,0.7,0.479,0.353,0.743
232,Judy Walsh,regular,2021-22,HtmlERS,47,35.7,17.3,3.7,2.7,0.9,1.0,0.499,0.347,0.825
233,Ronald Ramirez,regular,2021-22,SparkiFY,20,23.0,7.1,4.5,1.1,0.3,0.6,0.455,0.317,0.795
234,Linda Lambert,regular,2021-22,SkyBirds,71,23.1,7.5,4.3,1.3,0.6,0.2,0.408,0.291,0.74
235,Elizabeth Grant,regular,2021-22,KeyBoardWarriors,58,25.6,9.7,3.9,4.3,1.6,0.8,0.488,0.378,0.797
236,Krystal Chapman,regular,2021-22,LutammS,81,23.8,7.5,2.1,1.9,0.3,0.2,0.448,0.281,0.678
237,Jose Brooks,regular,2021-22,SparkiFY,38,12.3,15.8,4.1,3.5,1.2,0.8,0.43,0.379,0.708
238,Kyle Carter,regular,2021-22,SkyBirds,60,34.2,9.2,4.1,1.7,0.9,0.6,0.413,0.31,0.773
239,Rachel Dawson,regular,2021-22,HtmlERS,29,33.5,10.4,2.7,1.5,0.7,0.7,0.463,0.357,0.759
240,Christina Hayes,regular,2021-22,KeyBoardWarriors,63,26.9,9.3,6.3,3.2,1.0,0.3,0.403,0.316,0.759
241,Todd Garcia,regular,2021-22,SkyBirds,55,31.9,8.3,7.2,2.3,0.9,0.5,0.504,0.351,0.815
242,Thomas Matthews,regular,2021-22,SparkiFY,42,31.9,10.1,4.1,3.0,0.7,0.6,0.394,0.338,0.731
243,Michael Hunter,regular,2021-22,UnitedWeCode,23,26.4,10.6,6.2,3.9,0.6,0.4,0.437,0.361,0.809
244,Yvette Durham,regular,2021-22,BIsupremE,49,19.7,11.5,3.6,1.7,0.4,0.5,0.461,0.312,0.785
245,Chase Shah,regular,2021-22,BIsupremE,55,28.3,5.9,2.9,1.3,0.6,0.4,0.44,0.317,0.627
246,Laura Burnett,regular,2021-22,LutammS,75,14.3,12.1,3.1,3.4,1.4,0.5,0.515,0.307,0.718
247,Linda Clark,regular,2021-22,HtmlERS,22,14.2,5.4,3.7,1.6,0.5,0.1,0.358,0.319,0.664
248,David May,regular,2021-22,KeyBoardWarriors,51,33.8,5.9,3.8,1.0,0.3,0.3,0.405,0.294,0.741
249,Maria Garcia,regular,2021-22,LutammS,38,34.1,15.0,4.6,3.6,1.7,1.1,0.486,0.342,0.8
250,Alexis Arroyo,regular,2021-22,SparkiFY,46,14.1,12.0,5.1,2.6,0.9,0.9,0.404,0.374,0.764
251,Renee Green,regular,2021-22,SparkiFY,51,35.5,7.8,4.1,1.3,0.9,0.3,0.411,0.306,0.785
252,Maria Evans,elite_playmaker,2021-22,KeyBoardWarriors,56,13.1,18.8,5.1,11.3,2.4,0.8,0.504,0.381,0.848
253,Mckenzie Smith,regular,2021-22,BIsupremE,53,21.6,9.9,4.3,3.7,1.5,0.7,0.473,0.356,0.731
254,Charlene Walker,regular,2021-22,VBADragons,28,25.2,11.7,4.7,2.3,1.1,0.3,0.426,0.301,0.723
255,Cynthia Johnson,regular,2021-22,KeyBoardWarriors,71,25.0,9.8,4.9,4.3,0.8,0.9,0.505,0.323,0.734
256,Deborah Garcia,regular,2021-22,BIsupremE,67,32.8,3.0,2.8,1.6,0.2,0.4,0.381,0.31,0.675
257,Scott Jones,regular,2021-22,LutammS,57,35.5,3.4,1.2,1.9,0.8,0.3,0.363,0.289,0.686
258,Patrick Moore,regular,2021-22,LutammS,73,36.2,7.2,3.0,1.6,0.5,0.7,0.403,0.281,0.714
259,Mark Harrison,regular,2021-22,LutammS,26,13.5,17.8,6.9,3.4,1.2,1.1,0.422,0.353,0.717
260,Donna Schultz,regular,2021-22,BIsupremE,51,33.2,8.0,5.4,2.9,1.3,0.5,0.507,0.373,0.84
261,Alexandra Farrell,regular,2021-22,KeyBoardWarriors,77,35.4,16.3,5.2,3.7,1.2,0.4,0.518,0.371,0.836
262,Robert Thomas,regular,2021-22,BIsupremE,47,34.7,16.6,3.9,5.0,0.8,1.1,0.508,0.339,0.744
263,Gina Howard,regular,2021-22,KeyBoardWarriors,80,12.3,10.6,3.8,2.1,1.2,0.4,0.473,0.331,0.692
264,Sarah Price,regular,2021-22,SparkiFY,71,29.1,10.4,3.5,1.9,1.0,0.7,0.426,0.345,0.652
265,Alexander Cooper,regular,2021-22,KeyBoardWarriors,55,20.0,10.7,3.6,3.9,1.6,1.0,0.413,0.302,0.826
266,Susan Woods,regular,2021-22,UnitedWeCode,59,34.8,9.7,2.4,2.5,0.5,0.2,0.404,0.323,0.727
267,Mackenzie Richardson,regular,2021-22,HtmlERS,21,14.3,11.6,6.4,2.5,1.7,0.6,0.487,0.333,0.776
268,Charlene Jones,regular,2021-22,LutammS,55,12.6,9.6,5.0,2.4,0.8,0.3,0.42,0.323,0.688
269,James Garcia,regular,2021-22,UnitedWeCode,79,13.9,14.1,6.1,2.3,0.8,0.8,0.401,0.372,0.758
270,Richard Morris,regular,2021-22,SkyBirds,29,19.1,8.9,7.0,4.0,1.3,0.5,0.462,0.302,0.803
271,Angela Banks,regular,2021-22,SkyBirds,58,27.5,3.0,2.3,1.4,0.4,0.2,0.372,0.265,0.653
272,John Adams,regular,2021-22,SkyBirds,40,15.0,6.4,2.4,1.0,0.2,0.3,0.426,0.293,0.634
273,Angel Martinez,regular,2021-22,VBADragons,20,31.0,5.9,3.3,1.2,0.6,0.2,0.398,0.306,0.645
274,Patrick Nolan,regular,2021-22,SparkiFY,31,33.9,8.9,2.8,2.7,0.3,0.4,0.42,0.28,0.761
275,Jacob Russell,regular,2021-22,LutammS,50,21.7,10.8,5.2,4.3,0.8,0.9,0.514,0.38,0.756
276,Alexander Chapman,regular,2021-22,LutammS,54,24.5,17.4,5.5,3.9,1.4,1.2,0.432,0.311,0.806
277,Robert Rivera,regular,2021-22,SkyBirds,68,15.3,3.2,2.0,0.5,0.5,0.4,0.414,0.32,0.663
278,Peter Nelson,regular,2021-22,SkyBirds,53,32.8,9.7,7.6,2.9,1.3,0.7,0.48,0.36,0.715
279,Ricky Lopez,regular,2021-22,UnitedWeCode,31,24.0,9.1,3.3,1.2,0.8,0.8,0.432,0.344,0.681
280,Jennifer Fitzpatrick,elite_playmaker,2021-22,VBADragons,47,18.1,15.9,4.1,11.9,1.4,0.3,0.497,0.412,0.867
281,Rebecca Richardson,regular,2021-22,UnitedWeCode,36,13.4,10.8,4.6,1.5,0.9,0.6,0.389,0.301,0.791
282,Alexander Mack,elite_playmaker,2021-22,VBADragons,73,19.0,20.6,4.6,9.2,1.2,0.8,0.532,0.381,0.816
283,Steven Gardner,regular,2021-22,UnitedWeCode,60,27.1,5.6,3.0,2.7,0.7,0.6,0.448,0.29,0.781
284,Diana Cain,regular,2021-22,KeyBoardWarriors,32,34.7,10.8,6.3,2.2,0.8,0.3,0.483,0.356,0.77
285,April Hamilton,regular,2021-22,LutammS,76,36.5,3.9,3.0,1.9,0.6,0.5,0.441,0.308,0.6
286,David Williams,regular,2021-22,KeyBoardWarriors,46,32.1,9.7,4.4,2.7,0.7,0.3,0.399,0.345,0.708
287,Gabriel Moore,regular,2021-22,LutammS,27,33.6,7.8,2.1,0.7,0.5,0.4,0.353,0.324,0.605
288,Shelley Knight,regular,2021-22,SparkiFY,24,30.5,7.0,2.9,1.9,0.3,0.3,0.398,0.293,0.745
289,Anthony Flores,elite_playmaker,2021-22,HtmlERS,20,33.2,15.4,3.5,11.8,1.8,0.1,0.504,0.385,0.808
290,Robert Davenport,regular,2021-22,KeyBoardWarriors,45,37.7,11.7,3.5,1.0,0.5,0.7,0.43,0.343,0.672
291,Robert Payne,regular,2021-22,SparkiFY,56,22.2,13.9,5.1,3.9,1.1,1.0,0.512,0.323,0.807
292,Joseph Morris,regular,2021-22,KeyBoardWarriors,78,18.8,11.6,4.7,1.6,0.9,0.8,0.387,0.294,0.725
293,Christopher Logan,regular,2021-22,BIsupremE,60,27.7,5.4,2.7,0.8,0.5,0.2,0.449,0.31,0.734
294,Tracy Simon,regular,2021-22,KeyBoardWarriors,79,25.2,14.9,7.0,4.5,1.0,0.9,0.408,0.363,0.809
295,Ashley Davis,regular,2021-22,SparkiFY,32,27.9,14.4,5.8,3.8,1.2,1.0,0.492,0.301,0.701
296,Joseph Flores,regular,2021-22,HtmlERS,39,28.3,11.0,7.1,2.4,1.7,0.5,0.465,0.32,0.816
297,Krista Reed,regular,2021-22,BIsupremE,55,14.7,6.2,2.3,1.1,0.8,0.4,0.379,0.269,0.75
298,Tammy Hogan,elite_scorer,2021-22,SkyBirds,49,29.0,21.4,3.5,2.8,1.7,0.7,0.622,0.442,0.8
299,Hannah Schmidt,regular,2021-22,SparkiFY,21,19.0,10.2,3.1,4.8,0.7,0.9,0.435,0.35,0.781
300,Heather Morgan,regular,2021-22,UnitedWeCode,36,25.3,11.9,6.2,4.5,1.7,0.9,0.455,0.308,0.72
301,Curtis Garrison,regular,2021-22,HtmlERS,53,32.0,11.6,6.0,3.2,0.7,0.6,0.458,0.313,0.778
302,Stephen Mullen,regular,2021-22,LutammS,55,28.2,9.0,2.2,2.8,0.3,0.5,0.437,0.314,0.798
303,Jessica Andrews,regular,2021-22,BIsupremE,27,23.0,15.7,4.4,4.8,1.5,1.2,0.453,0.329,0.795
304,Ronald Parks,elite_defender,2021-22,KeyBoardWarriors,36,28.9,11.9,8.1,1.2,2.7,1.9,0.401,0.273,0.788
305,John Gomez,regular,2021-22,VBADragons,56,24.9,13.3,5.7,2.7,1.2,0.4,0.423,0.364,0.83
306,Luis Cardenas,regular,2021-22,BIsupremE,78,27.6,5.0,3.7,1.8,0.7,0.6,0.463,0.337,0.782
